pass_id,target_peak_elevation_deg,actual_peak_elevation_deg,pass_sample_index,timestamp_utc,orbit_age_seconds,trace_time_ms,trace_sample_id,position_x_ecef_m_float,position_y_ecef_m_float,position_z_ecef_m_float,velocity_x_ecef_mps_float,velocity_y_ecef_mps_float,velocity_z_ecef_mps_float,azimuth_deg,elevation_deg,slant_range_m_float,range_rate_mps,doppler_hz,doppler_steps,reg_frf_word,programmed_doppler_hz,quantization_error_hz,position_x_m,position_y_m,position_z_m,velocity_x_mmps,velocity_y_mmps,velocity_z_mmps,slant_range_m,range_rate_mmps,doppler_millihz,mission_state,workload
4,88.910000000000,88.908365362029,207,2026-09-05T18:12:52Z,-44954.983136000003,207000,1771,4191626.164381566923,1181532.857869432773,5450836.805762318894,6061.402726551933,-302.160713542207,-4679.686064479938,15.321778481646,55.773420257138,725295.785176243982,-4006.361658842839,5846.655507737097,96,7168096,5859.375000000000,12.719492262903,4191626,1181533,5450837,6061403,-302161,-4679686,725296,-4006362,5846656,0,0
4,88.910000000000,88.908365362029,208,2026-09-05T18:12:53Z,-44953.983136000003,208000,1772,4197685.161463167518,1181229.559475718997,5446153.944437646307,6056.471046080333,-304.420882577688,-4686.080557850801,15.355769887592,56.291847421633,721315.431133521721,-3954.255769228356,5770.615146820691,95,7168095,5798.339843750000,27.724696929309,4197685,1181230,5446154,6056471,-304421,-4686081,721315,-3954256,5770615,0,0
4,88.910000000000,88.908365362029,209,2026-09-05T18:12:54Z,-44952.983136000003,209000,1773,4203739.223268178292,1180924.001392649021,5441464.691188627854,6051.531806131607,-306.680024970319,-4692.469775904101,15.390959919705,56.815644666874,717387.618634411367,-3901.278227119737,5693.302746011325,93,7168093,5676.269531250000,-17.033214761325,4203739,1180924,5441465,6051532,-306680,-4692470,717388,-3901278,5693303,0,0
4,88.910000000000,88.908365362029,210,2026-09-05T18:12:55Z,-44951.983136000003,210000,1774,4209788.342240117490,1180616.184647914721,5436769.051293833181,6046.585012578362,-308.938138116218,-4698.853710578078,15.427420223219,57.344827005952,713513.223033848801,-3847.421713024190,5614.707623659043,92,7168092,5615.234375000000,0.526751340957,4209788,1180616,5436769,6046585,-308938,-4698854,713513,-3847422,5614708,0,0
4,88.910000000000,88.908365362029,211,2026-09-05T18:12:56Z,-44950.983136000003,211000,1775,4215832.510827853344,1180306.110272765160,5432067.030040105805,6041.630670774794,-311.195217502700,-4705.232353815518,15.465228257883,57.879406483139,709693.126778511913,-3792.679368862531,5534.819771474562,91,7168091,5554.199218750000,19.379447275438,4215833,1180306,5432067,6041631,-311195,-4705232,709693,-3792679,5534820,0,0
4,88.910000000000,88.908365362029,212,2026-09-05T18:12:57Z,-44949.983136000003,212000,1776,4221871.721486045979,1179993.779302836629,5427358.632722013630,6036.668786451628,-313.451259934482,-4711.605697570121,15.504467899997,58.419392022558,705928.218927779817,-3737.044832614111,5453.629905088118,89,7168089,5432.128906250000,-21.500998838118,4221872,1179994,5427359,6036669,-313451,-4711606,705928,-3737045,5453630,0,0
4,88.910000000000,88.908365362029,213,2026-09-05T18:12:58Z,-44948.983136000003,213000,1777,4227905.966674697585,1179679.192776969401,5422643.864642483182,6031.699364951237,-315.706260780189,-4717.973733793769,15.545230120434,58.964789274589,702219.394640788203,-3680.512272881602,5371.129514491325,88,7168088,5371.093750000000,-0.035764491325,4227906,1179679,5422644,6031699,-315706,-4717974,702219,-3680512,5371130,0,0
4,88.910000000000,88.908365362029,214,2026-09-05T18:12:59Z,-44947.983136000003,214000,1778,4233935.238859363832,1179362.351738267578,5417922.731112407520,6026.722412123490,-317.960217207656,-4724.336454449258,15.587613750881,59.515600460445,698567.554627641221,-3623.076425048859,5287.310916803905,87,7168087,5310.058593750000,22.747676946095,4233935,1179362,5417923,6026722,-317960,-4724336,698568,-3623076,5287311,0,0
4,88.910000000000,88.908365362029,215,2026-09-05T18:13:00Z,-44946.983136000003,215000,1779,4239959.530511508696,1179043.257233267417,5413195.237450515851,6021.737933300756,-320.213124467045,-4730.693851503020,15.631726351189,60.071824215153,694973.604564557667,-3564.732627074577,5202.167308508901,85,7168085,5187.988281250000,-14.179027258901,4239960,1179043,5413195,6021738,-320213,-4730694,694974,-3564733,5202167,0,0
4,88.910000000000,88.908365362029,216,2026-09-05T18:13:01Z,-44945.983136000003,216000,1780,4245978.834107942879,1178721.910312531982,5408461.388983738609,6016.745934389292,-322.464979855113,-4737.045916928764,15.677685194376,60.633455429157,691438.454473002581,-3505.476856912300,5115.692820061308,84,7168084,5126.953125000000,11.260304938692,4245979,1178722,5408461,6016746,-322465,-4737046,691438,-3505477,5115693,0,0
4,88.910000000000,88.908365362029,217,2026-09-05T18:13:02Z,-44944.983136000003,217000,1781,4251993.142131052911,1178398.312029933091,5403721.191047137603,6011.746420640520,-324.715778259133,-4743.392642702020,15.725618387807,61.200485089008,687963.018061189563,-3445.305769191018,5027.882569417641,82,7168082,5004.882812500000,-22.999756917641,4251993,1178398,5403721,6011746,-324716,-4743393,687963,-3445306,5027883,0,0
4,88.910000000000,88.908365362029,218,2026-09-05T18:13:03Z,-44943.983136000003,218000,1782,4258002.447069054469,1178072.463443847839,5398974.648983499967,6006.739398085301,-326.965517342842,-4749.734020807409,15.775666153645,61.772900117391,684548.212028174079,-3384.216733513174,4938.732717925858,81,7168081,4943.847656250000,5.114938324142,4258002,1178072,5398975,6006739,-326966,-4749734,684548,-3384217,4938733,0,0
4,88.910000000000,88.908365362029,219,2026-09-05T18:13:04Z,-44942.983136000003,219000,1783,4264006.741415712051,1177744.365615588846,5394221.768143860623,6001.724871960505,-329.214191875963,-4756.070043232285,15.827982294661,62.350683212737,681194.955330525874,-3322.207871489982,4848.240524372588,79,7168079,4821.777343750000,-26.463180622588,4264007,1177744,5394222,6001725,-329214,-4756070,681195,-3322208,4848241,0,0
4,88.910000000000,88.908365362029,220,2026-09-05T18:13:05Z,-44941.983136000003,220000,1784,4270006.017670093104,1177414.019611586584,5389462.553887235932,5996.702848251516,-331.461799284625,-4762.400701971274,15.882735878793,62.933812688778,677904.168411112274,-3259.278095284397,4756.404401230547,78,7168078,4760.742187500000,4.337786269453,4270006,1177414,5389463,5996703,-331462,-4762401,677904,-3259278,4756404,0,0
4,88.910000000000,88.908365362029,221,2026-09-05T18:13:06Z,-44940.983136000003,221000,1785,4276000.268337418325,1177081.426500712754,5384697.011580545455,5991.673332420760,-333.708335065012,-4768.725989026279,15.940113179726,63.522262314397,674676.772389632766,-3195.427144719967,4663.223968813069,76,7168076,4638.671875000000,-24.552093813069,4276000,1177081,5384697,5991673,-333708,-4768726,674677,-3195427,4663224,0,0
4,88.910000000000,88.908365362029,222,2026-09-05T18:13:07Z,-44939.983136000003,222000,1786,4281989.485928452574,1176746.587355984375,5379925.146598725580,5986.636330340843,-335.953796168951,-4775.045896401025,16.000319921997,64.116001153767,671513.688216262730,-3130.655625129872,4568.700110508848,75,7168075,4577.636718750000,8.936608241152,4281989,1176747,5379925,5986636,-335954,-4775046,671514,-3130656,4568700,0,0
4,88.910000000000,88.908365362029,223,2026-09-05T18:13:08Z,-44938.983136000003,223000,1787,4287973.662959426641,1176409.503254435491,5375146.964324808680,5981.591847393247,-338.198177727008,-4781.360416106509,16.063583886449,64.714993407120,668415.835787813994,-3064.965043929436,4472.835026153754,73,7168073,4455.566406250000,-17.268619903754,4287974,1176410,5375147,5981592,-338198,-4781360,668416,-3064965,4472835,0,0
4,88.910000000000,88.908365362029,224,2026-09-05T18:13:09Z,-44937.983136000003,224000,1788,4293952.791952397674,1176070.175276877591,5370362.470149706118,5976.539889505148,-340.441476815386,-4787.669540160095,16.130157945770,65.319198252185,665384.133027042029,-2998.357847388967,4375.632285695036,72,7168072,4394.531250000000,18.898964304964,4293953,1176070,5370362,5976540,-340441,-4787670,665384,-2998358,4375632,0,0
4,88.910000000000,88.908365362029,225,2026-09-05T18:13:10Z,-44936.983136000003,225000,1789,4299926.865435173735,1175728.604507278185,5365571.669472393580,5971.480462284489,-342.683689297928,-4793.973260582788,16.200323615144,65.928569686184,662419.494926241110,-2930.837455741110,4277.096880424976,70,7168070,4272.460937500000,-4.635942924976,4299927,1175729,5365572,5971480,-342684,-4793973,662419,-2930837,4277097,0,0
4,88.910000000000,88.908365362029,226,2026-09-05T18:13:11Z,-44935.983136000003,226000,1790,4305895.875941166654,1175384.792034482816,5360774.567699676380,5966.413571543853,-344.924811770852,-4800.271569404686,16.274395223536,66.543056368175,659522.832555874134,-2862.408297861312,4177.235273591587,68,7168068,4150.390625000000,-26.844648591587,4305896,1175385,5360775,5966414,-344925,-4800272,659523,-2862408,4177235,0,0
4,88.910000000000,88.908365362029,227,2026-09-05T18:13:12Z,-44934.983136000003,227000,1791,4311859.816009597853,1175038.738950243453,5355971.170246424153,5961.339222943934,-347.164840222604,-4806.564458657704,16.352724834409,67.162601461344,656695.052039213129,-2793.075844292493,4076.055448592925,67,7168067,4089.355468750000,13.300020157075,4311860,1175039,5355971,5961339,-347165,-4806564,656695,-2793076,4076055,0,0
4,88.910000000000,88.908365362029,228,2026-09-05T18:13:13Z,-44933.983136000003,228000,1792,4317818.678185142577,1174690.446350451792,5351161.482535618357,5956.257422187264,-349.403770763047,-4812.851920383764,16.435708079469,67.787142474436,653937.053494773456,-2722.846639052923,3973.566955395701,65,7168065,3967.285156250000,-6.281799145701,4317819,1174690,5351161,5956257,-349404,-4812852,653937,-2722847,3973567,0,0
4,88.910000000000,88.908365362029,229,2026-09-05T18:13:14Z,-44932.983136000003,229000,1793,4323772.455018782057,1174339.915334148798,5346345.509997881949,5951.168174990926,-351.641599504092,-4819.133946623879,16.523791107788,68.416611101367,651249.729947330663,-2651.728329607511,3869.780954273659,63,7168063,3845.214843750000,-24.566110523659,4323772,1174340,5346346,5951168,-351642,-4819134,651250,-2651728,3869781,0,0
4,88.910000000000,88.908365362029,230,2026-09-05T18:13:15Z,-44931.983136000003,230000,1794,4329721.139066580683,1173987.147005366161,5341523.258072054014,5946.071487243898,-353.878323174513,-4825.410529430883,16.617478908395,69.050933057085,648633.966210762039,-2579.729695029522,3764.710256905181,62,7168062,3784.179687500000,19.469430594819,4329721,1173987,5341523,5946071,-353878,-4825411,648634,-2579730,3764710,0,0
4,88.910000000000,88.908365362029,231,2026-09-05T18:13:16Z,-44930.983136000003,231000,1795,4335664.722890739329,1173632.142470673891,5336694.732204889879,5940.967364719654,-356.113938014460,-4831.681660861250,16.717345331638,69.690027907821,646090.637742946972,-2506.860671761497,3658.369363967304,60,7168060,3662.109375000000,3.740011032696,4335665,1173632,5336695,5940967,-356114,-4831682,646091,-2506861,3658369,0,0
4,88.910000000000,88.908365362029,232,2026-09-05T18:13:17Z,-44929.983136000003,232000,1796,4341603.199059320614,1173274.902841131901,5331859.937850838527,5935.855813030685,-358.348439646534,-4837.947332976000,16.824045230198,70.333808892215,643620.609476463287,-2433.132377106906,3550.774499418098,58,7168058,3540.039062500000,-10.735436918098,4341603,1173275,5331860,5935856,-358348,-4837947,643621,-2433132,3550774,0,0
4,88.910000000000,88.908365362029,233,2026-09-05T18:13:18Z,-44928.983136000003,233000,1797,4347536.560146000236,1172915.429230947979,5327018.880472560413,5930.736838066878,-360.581824685369,-4844.207537843431,16.938329258989,70.982182729095,641224.734627144760,-2358.557130241060,3441.943641158791,56,7168056,3417.968750000000,-23.974891158791,4347537,1172915,5327019,5930737,-360582,-4844208,641225,-2358557,3441944,0,0
4,88.910000000000,88.908365362029,234,2026-09-05T18:13:19Z,-44927.983136000003,234000,1798,4353464.798730227165,1172553.722758825170,5322171.565540512092,5925.610445729944,-362.814089745143,-4850.462267539115,17.061062040217,71.635049406053,638903.853482995997,-2283.148470071711,3331.896547098504,55,7168055,3356.933593750000,25.037046651496,4353465,1172554,5322172,5925610,-362814,-4850462,638904,-2283148,3331897,0,0
4,88.910000000000,88.908365362029,235,2026-09-05T18:13:20Z,-44926.983136000003,235000,1799,4359387.907397222705,1172189.784546727082,5317317.998533199541,5920.476641634195,-365.045230329770,-4856.711514139533,17.193244618541,72.292301940672,636658.792176748975,-2206.921169995162,3220.654776688490,53,7168053,3234.863281250000,14.208504561510,4359388,1172190,5317318,5920477,-365045,-4856712,636659,-2206921,3220655,0,0
4,88.910000000000,88.908365362029,236,2026-09-05T18:13:21Z,-44925.983136000003,236000,1800,4365305.878738144413,1171823.615720618749,5312458.184936884791,5915.335431731364,-367.275243182576,-4862.955269730264,17.336042436921,72.953826103502,634490.361445151037,-2129.891249642006,3108.241708063175,51,7168051,3112.792968750000,4.551260686825,4365306,1171824,5312458,5915335,-367275,-4862955,634490,-2129891,3108242,0,0
4,88.910000000000,88.908365362029,237,2026-09-05T18:13:22Z,-44924.983136000003,237000,1801,4371218.705349979922,1171455.217409715755,5307592.130245856941,5910.186821795833,-369.504124305422,-4869.193526404160,17.490820480640,73.619500087672,632399.355378616368,-2052.075982666152,2994.682549407035,49,7168049,2990.722656250000,-3.959893157035,4371219,1171455,5307592,5910187,-369504,-4869194,632399,-2052076,2994683,0,0
4,88.910000000000,88.908365362029,238,2026-09-05T18:13:23Z,-44923.983136000003,238000,1802,4377126.379835606553,1171084.590747609967,5302719.839962133206,5905.030817802071,-371.731870447093,-4875.426276256803,17.659187825778,74.289194104553,630386.550164666725,-1973.493901097524,2880.004345306668,47,7168047,2868.652343750000,-11.352001556668,4377126,1171085,5302720,5905031,-371732,-4875426,630387,-1973494,2880004,0,0
4,88.910000000000,88.908365362029,239,2026-09-05T18:13:24Z,-44922.983136000003,239000,1803,4383028.894803367555,1170711.736871510278,5297841.319595954381,5899.867425374396,-373.958476989856,-4881.653511390141,17.843054658471,74.962769876686,628452.702829258866,-1894.164795451582,2764.235976910623,45,7168045,2746.582031250000,-17.653945660623,4383029,1170712,5297841,5899867,-373958,-4881654,628453,-1894165,2764236,0,0
4,88.910000000000,88.908365362029,240,2026-09-05T18:13:25Z,-44921.983136000003,240000,1804,4388926.242867861874,1170336.656922252616,5292956.574665178545,5894.696650671904,-376.183941310956,-4887.875223912488,18.044706030526,75.640079987979,626598.549979539239,-1814.109711152407,2647.408156709459,43,7168043,2624.511718750000,-22.896437959459,4388926,1170337,5292957,5894697,-376184,-4887875,626599,-1814110,2647408,0,0
4,88.910000000000,88.908365362029,241,2026-09-05T18:13:26Z,-44920.983136000003,241000,1805,4394818.416649660096,1169959.352044031955,5288065.610695530660,5889.518499216138,-378.408258295849,-4894.091405940344,18.266898364319,76.320967033857,624824.806552851689,-1733.350940064782,2529.553416178142,41,7168041,2502.441406250000,-27.112009928142,4394818,1169959,5288066,5889518,-378408,-4894091,624825,-1733351,2529553,0,0
4,88.910000000000,88.908365362029,242,2026-09-05T18:13:27Z,-44919.983136000003,242000,1806,4400705.408774536103,1169579.823385799769,5283168.433220970444,5884.332977221675,-380.631425450247,-4900.302049588390,18.512987317941,77.005262489401,623132.164576224983,-1651.912008373160,2410.706088087305,39,7168039,2380.371093750000,-30.334994337305,4400705,1169580,5283168,5884333,-380631,-4900302,623132,-1651912,2410706,0,0
4,88.910000000000,88.908365362029,243,2026-09-05T18:13:28Z,-44918.983136000003,243000,1807,4406587.211874861270,1169198.072098986246,5278265.047783022746,5879.140090389228,-382.853438287611,-4906.507146988588,18.787099545782,77.692785175870,621521.291939988034,-1569.817659184704,2290.902281115117,38,7168038,2319.335937500000,28.433656384883,4406587,1169198,5278265,5879140,-382853,-4906507,621521,-1569818,2290902,0,0
4,88.910000000000,88.908365362029,244,2026-09-05T18:13:29Z,-44917.983136000003,244000,1808,4412463.818588919938,1168814.099339381093,5273355.459930917248,5873.939844756933,-385.074293571279,-4912.706690270170,19.094366951696,78.383339146781,619992.831191332429,-1487.093831105870,2170.179848583176,36,7168036,2197.265625000000,27.085776416824,4412464,1168814,5273355,5873940,-385074,-4912707,619993,-1487094,2170180,0,0
4,88.910000000000,88.908365362029,245,2026-09-05T18:13:30Z,-44916.983136000003,245000,1809,4418335.221560236998,1168427.906267019920,5268439.675222211517,5868.732246117361,-387.293987063231,-4918.900671570555,19.441251575914,79.076710723057,618547.398351846030,-1403.767631782540,2048.578349842481,34,7168034,2075.195312500000,26.616962657519,4418335,1168428,5268440,5868732,-387294,-4918901,618547,-1403768,2048578,0,0
4,88.910000000000,88.908365362029,246,2026-09-05T18:13:31Z,-44915.983136000003,246000,1810,4424201.413438732736,1168039.494045044295,5263517.699222080410,5863.517300595959,-389.512515784872,-4925.089083030798,19.836004680783,79.772664257275,617185.581763236551,-1319.867307017363,1926.139005205049,32,7168032,1953.125000000000,26.985994794951,4424201,1168039,5263518,5863517,-389513,-4925089,617186,-1319867,1926139,0,0
4,88.910000000000,88.908365362029,247,2026-09-05T18:13:32Z,-44914.983136000003,247000,1811,4430062.386880271137,1167648.863840201637,5258589.537503542379,5858.295013837051,-391.729874873590,-4931.271916804690,20.289329180862,80.470935957601,615907.940966800903,-1235.422204871250,1802.904643555682,30,7168030,1831.054687500000,28.150043944318,4430062,1167649,5258590,5858295,-391730,-4931272,615908,-1235422,1802905,0,0
4,88.910000000000,88.908365362029,248,2026-09-05T18:13:33Z,-44913.983136000003,248000,1812,4435918.134546629153,1167256.016823215876,5253655.195647443645,5853.065392024291,-393.946061479710,-4937.449165046928,20.815358277644,81.171224675750,614715.005620898912,-1150.462735510529,1678.919643755203,28,7168028,1708.984375000000,30.064731244797,4435918,1167256,5253655,5853065,-393946,-4937449,614715,-1150463,1678920,0,0
4,88.910000000000,88.908365362029,249,2026-09-05T18:13:34Z,-44912.983136000003,249000,1813,4441768.649105413817,1166860.954168796306,5248714.679242536426,5847.828441086676,-396.161071750385,-4943.620819916760,21.433140418888,81.873177804708,613607.274461090798,-1065.020326057069,1554.229868751294,25,7168025,1525.878906250000,-28.350962501294,4441769,1166861,5248715,5847828,-396161,-4943621,613607,-1065020,1554230,0,0
4,88.910000000000,88.908365362029,250,2026-09-05T18:13:35Z,-44911.983136000003,250000,1814,4447613.923230276443,1166463.677055001725,5243767.993885392323,5842.584166901361,-398.374901581747,-4949.786873584344,22.168962511474,82.576369031316,612585.214307404356,-979.127371163295,1428.882593450504,23,7168023,1403.808593750000,-25.073999700504,4447614,1166464,5243768,5842584,-398375,-4949787,612585,-979127,1428883,0,0
4,88.910000000000,88.908365362029,251,2026-09-05T18:13:36Z,-44910.983136000003,251000,1815,4453453.949600825086,1166064.186663737288,5238815.145180437714,5837.332575513756,-400.587547502255,-4955.947318219842,23.060115056763,83.280261982258,611649.259123436525,-892.817179213000,1302.926426206784,21,7168021,1281.738281250000,-21.188144956784,4453454,1166064,5238815,5837333,-400588,-4955947,611649,-892817,1302926,0,0
4,88.910000000000,88.908365362029,252,2026-09-05T18:13:37Z,-44909.983136000003,252000,1816,4459288.720902761444,1165662.484180508414,5233856.138739831746,5832.073672955630,-402.799005916449,-4962.102146002508,24.161249868189,83.984148295340,610799.809131260146,-806.123914239707,1176.411224060453,19,7168019,1159.667968750000,-16.743255310453,4459289,1165662,5233856,5832074,-402799,-4962102,610800,-806124,1176411,0,0
4,88.910000000000,88.908365362029,253,2026-09-05T18:13:38Z,-44908.983136000003,253000,1817,4465118.229827439412,1165258.570795043604,5228890.980183743872,5826.807465264210,-405.009273232281,-4968.251349119782,25.555646215953,84.687036744743,610037.229986550985,-719.082533912399,1049.388002238117,17,7168017,1037.597656250000,-11.790345988117,4465118,1165259,5228891,5826807,-405009,-4968251,610037,-719083,1049388,0,0
4,88.910000000000,88.908365362029,254,2026-09-05T18:13:39Z,-44907.983136000003,254000,1818,4470942.469072778709,1164852.447700158227,5223919.675139823928,5821.533958321197,-407.218345224919,-4974.394919762744,27.376350482352,85.387442424440,609361.852017430938,-631.728723695650,921.908838069726,15,7168015,915.527343750000,-6.381494319726,4470942,1164852,5223920,5821534,-407218,-4974395,609362,-631729,921909,0,0
4,88.910000000000,88.908365362029,255,2026-09-05T18:13:40Z,-44906.983136000003,255000,1819,4476761.431342226453,1164444.116092513548,5218942.229243902490,5816.253158159270,-409.426218176577,-4980.532850127929,29.848644034941,86.082955228343,608773.969531126437,-544.098827612125,794.026769947311,13,7168013,793.457031250000,-0.569738697311,4476761,1164444,5218942,5816253,-409426,-4980533,608774,-544099,794027,0,0
4,88.910000000000,88.908365362029,256,2026-09-05T18:13:41Z,-44905.983136000003,256000,1820,4482575.109345506877,1164033.577172734542,5213958.648139358498,5810.965070972088,-411.632889011116,-4986.665132418238,33.382552562361,86.769272037598,608273.840191374999,-456.229775742677,665.795691522771,11,7168011,671.386718750000,5.591027227229,4482575,1164034,5213959,5810965,-411633,-4986665,608274,-456230,665796,0,0
4,88.910000000000,88.908365362029,257,2026-09-05T18:13:42Z,-44904.983136000003,257000,1821,4488383.495798378251,1163620.832144779619,5208968.937477441505,5805.669702680461,-413.838353507344,-4992.791758845669,38.793717003704,87.437765241120,607861.684469861211,-368.159008778259,537.270241603237,9,7168009,549.316406250000,12.046164646763,4488383,1163621,5208969,5805670,-413838,-4992792,607862,-368159,537270,0,0
4,88.910000000000,88.908365362029,258,2026-09-05T18:13:43Z,-44903.983136000003,258000,1822,4494186.583422469907,1163205.882217210252,5203973.102917159908,5800.367059374366,-416.042608081398,-4998.912721621309,47.874974940011,88.068492483320,607537.685174372164,-279.924400171586,408.505690543652,7,7168007,427.246093750000,18.740403206348,4494187,1163206,5203973,5800367,-416043,-4998913,607538,-279924,408506,0,0
4,88.910000000000,88.908365362029,259,2026-09-05T18:13:44Z,-44902.983136000003,259000,1823,4499984.364945596084,1162788.728601025185,5198971.150125461631,5795.057147160151,-418.245649153505,-5005.028012968978,64.769133516984,88.607649525342,607301.987055859296,-191.564176038286,279.557823355083,5,7168005,305.175781250000,25.617957894917,4499984,1162789,5198971,5795057,-418246,-5005028,607302,-191564,279558,0,0
4,88.910000000000,88.908365362029,260,2026-09-05T18:13:45Z,-44901.983136000003,260000,1824,4505776.833101650700,1162369.372512069764,5193963.084776815027,5789.739972009556,-420.447472635942,-5011.137625116135,95.726542115348,88.908365362029,607154.696496639517,-103.116833300863,150.482820248692,2,7168002,122.070312500000,-28.412507748692,4505777,1162369,5193963,5789740,-420447,-5011138,607155,-103117,150483,0,0
4,88.910000000000,88.908365362029,261,2026-09-05T18:13:46Z,-44900.983136000003,261000,1825,4511563.980630739592,1161947.815169006586,5188948.912553541362,5784.415540120790,-422.648075206553,-5017.241550295694,131.645217424569,88.778728616989,607095.881281066337,-14.621056477136,21.337135201537,0,7168000,0.000000000000,-21.337135201537,4511564,1161948,5188949,5784416,-422648,-5017242,607096,-14621,21337,0,0
4,88.910000000000,88.908365362029,262,2026-09-05T18:13:47Z,-44899.983136000003,262000,1826,4517345.800278707407,1161524.057794841472,5183928.639145905152,5779.083857559272,-424.847453035909,-5023.339780749666,153.988961857361,88.315158762186,607125.570450002560,73.884366488188,-107.822626874030,-2,7167998,-122.070312500000,-14.247685625970,4517346,1161524,5183929,5779084,-424847,-5023340,607126,73884,-107823,0,0
4,88.910000000000,88.908365362029,263,2026-09-05T18:13:48Z,-44898.983136000003,263000,1827,4523122.284797908738,1161098.101615380030,5178902.270251754671,5773.744930369503,-427.045602167937,-5029.432308720061,165.700301483769,87.712513665124,607243.754239675356,162.360628933371,-236.939833751088,-4,7167996,-244.140625000000,-7.200791248912,4523122,1161098,5178902,5773745,-427046,-5029432,607244,162361,-236940,0,0
4,88.910000000000,88.908365362029,264,2026-09-05T18:13:49Z,-44897.983136000003,264000,1828,4528893.426946318708,1160669.947861922905,5173869.811576735228,5768.398764938865,-429.242519932586,-5035.519126462532,172.369240251143,87.055272987350,607450.384105420904,250.768990235188,-365.957949575551,-6,7167994,-366.210937500000,-0.252987924449,4528893,1160670,5173870,5768399,-429243,-5035519,607450,250769,-365958,0,0
4,88.910000000000,88.908365362029,265,2026-09-05T18:13:50Z,-44896.983136000003,265000,1829,4534659.219488668256,1160239.597767414525,5168831.268834117800,5763.045366967162,-431.438200962020,-5041.600226235460,176.569327301253,86.373403623248,607745.372829957749,339.070860306983,-494.820658177815,-8,7167992,-488.281250000000,6.539408177815,4534659,1160240,5168831,5763045,-431438,-5041600,607745,339071,-494821,0,0
4,88.910000000000,88.908365362029,266,2026-09-05T18:13:51Z,-44895.983136000003,266000,1830,4540419.655195306055,1159807.052569781430,5163786.647745113820,5757.684743000937,-433.632643106876,-5047.675600300863,179.429537980516,85.679023827182,608128.594715886866,427.227883231572,-623.471985121830,-10,7167990,-610.351562500000,13.120422621830,4540420,1159807,5163787,5757685,-433633,-5047676,608129,427228,-623472,0,0
4,88.910000000000,88.908365362029,267,2026-09-05T18:13:52Z,-44894.983136000003,267000,1831,4546174.726843120530,1159372.313509733416,5158735.954038484953,5752.316898891877,-435.825841517499,-5053.745240928038,181.493761282421,84.977842209075,608599.885861202725,515.202019778077,-751.856418125464,-12,7167988,-732.421875000000,19.434543125464,4546175,1159372,5158736,5752317,-435826,-5053745,608600,515202,-751856,0,0
4,88.910000000000,88.908365362029,268,2026-09-05T18:13:53Z,-44893.983136000003,268000,1832,4551924.427214539610,1158935.381832974963,5153679.193451012485,5746.941841100124,-438.017793662766,-5059.809140397192,183.050270242649,84.272912523266,609159.044516596943,602.955628273684,-879.919025080133,-14,7167986,-854.492187500000,25.426837580133,4551924,1158935,5153679,5746942,-438018,-5059809,609159,602956,-879919,0,0
4,88.910000000000,88.908365362029,269,2026-09-05T18:13:54Z,-44892.983136000003,269000,1833,4557668.749098915607,1158496.258787464350,5148616.371726819314,5741.559575445535,-440.208494435183,-5065.867290990354,184.264447450286,83.566047242372,609805.831522680935,690.451543516970,-1007.605569212400,-17,7167983,-1037.597656250000,-29.992087037600,4557669,1158496,5148616,5741560,-440208,-5065867,609806,690452,-1007606,0,0
4,88.910000000000,88.908365362029,270,2026-09-05T18:13:55Z,-44891.983136000003,270000,1834,4563407.685291273519,1158054.945626017638,5143547.494617935270,5736.170108435545,-442.397941442096,-5071.919684995919,185.237419935202,82.858419696958,610539.970824892865,777.653153276206,-1134.862620721233,-19,7167981,-1159.667968750000,-24.805348028767,4563408,1158055,5143547,5736170,-442398,-5071920,610540,777653,-1134863,0,0
4,88.910000000000,88.908365362029,271,2026-09-05T18:13:56Z,-44890.983136000003,271000,1835,4569141.228593096137,1157611.443603966851,5138472.567884127609,5730.773446071908,-444.586130224479,-5077.966314709556,186.034297328604,82.150847642058,611361.150063637178,864.524472071130,-1261.637664450916,-21,7167979,-1281.738281250000,-20.100616799084,4569141,1157611,5138473,5730773,-444586,-5077966,611361,864524,-1261638,0,0
4,88.910000000000,88.908365362029,272,2026-09-05T18:13:57Z,-44889.983136000003,272000,1836,4574869.371811762452,1157165.753981753485,5133391.597292796709,5725.369594791118,-446.773058008148,-5084.007172433303,186.698809344466,81.443938019806,612269.021236650995,951.030211903248,-1387.879203110809,-23,7167977,-1403.808593750000,-15.929390639191,4574869,1157166,5133392,5725370,-446773,-5084007,612269,951030,-1387879,0,0
4,88.910000000000,88.908365362029,273,2026-09-05T18:13:58Z,-44888.983136000003,273000,1837,4580592.107761193067,1156717.878022205783,5128304.588619056158,5719.958560384839,-448.958719424127,-5090.042250473743,187.261375970525,80.738165861045,613263.201430495596,1037.135849549387,-1513.536855479722,-25,7167975,-1525.878906250000,-12.342050770278,4580592,1156718,5128305,5719959,-448959,-5090042,613263,1037136,-1513537,0,0
4,88.910000000000,88.908365362029,274,2026-09-05T18:13:59Z,-44887.983136000003,274000,1838,4586309.429261296056,1156267.816992473556,5123211.547645753250,5714.540349471463,-451.143112356704,-5096.071541145648,187.743793635549,80.033919664872,614343.273617470288,1122.807690324296,-1638.561449457409,-27,7167973,-1647.949218750000,-9.387769292591,4586309,1156268,5123212,5714540,-451143,-5096072,614343,1122808,-1638561,0,0
